"TestCase","Success","Duration","ErrorMessage"
"003_TypeMissingRemarks","False","62.44","未检测到明确的成功标志"
"004_RemarksMissingTag","False","58.09","未检测到明确的成功标志"
"006_MemberMissingSummary","False","16.31","未检测到明确的成功标志"
"007_MemberMissingRemarks","False","70.01","未检测到明确的成功标志"
"008_MemberMissingParam","False","70.07","未检测到明确的成功标志"
"009_MemberMissingReturns","False","67.29","未检测到明确的成功标志"
"010_MemberMissingTypeParam","False","61.94","未检测到明确的成功标志"
"011_NestedType","False","119.52","未检测到明确的成功标志"
"012_NestedEnum","False","87.16","未检测到明确的成功标志"
"013_MultiEnumFile","False","64.21","未检测到明确的成功标志"
"014_ConditionalCompilation","False","29.04","未检测到明确的成功标志"
"015_IllegalXmlStructure","False","58.99","未检测到明确的成功标志"
"016_CleanMode","False","59.98","未检测到明确的成功标志"
"017_BuiltinDiagnostic","False","57.95","未检测到明确的成功标志"
"018_IncrementalFix","False","58.29","未检测到明确的成功标志"
